id,is_with_parentheses,section,poem_body,poem_body_with_ruby,is_boozeism,footnote
1,0,解き得ぬ謎,"チューリップのおもて、糸杉のあで姿よ、
わが面影のいかばかり麗しかろうと、
なんのためにこうしてわれを久遠の絵師は
土のうてなになんか飾ったものだろう？","チューリップのおもて、糸杉のあで姿よ、
わが面影のいかばかり麗うるわしかろうと、
なんのためにこうしてわれを久遠の絵師は
土のうてなになんか飾ったものだろう？",0,
2,0,解き得ぬ謎,"もともと無理やりつれ出された世界なんだ、
生きてなやみのほか得るところ何があったか？
今は、何のために来り住みそして去るのやら
わかりもしないで、しぶしぶ世を去るのだ！","もともと無理やりつれ出された世界なんだ、
生きてなやみのほか得るところ何があったか？
今は、何のために来きたり住みそして去るのやら
わかりもしないで、しぶしぶ世を去るのだ！",0,
3,0,解き得ぬ謎,"自分が来て宇宙になんの益があったか？
また行けばとて格別変化があったか？
いったい何のためにこうして来り去るのか、
この耳に説きあかしてくれた人があったか？","自分が来て宇宙になんの益があったか？
また行けばとて格別変化があったか？
いったい何のためにこうして来り去るのか、
この耳に説きあかしてくれた人があったか？",0,
4,0,解き得ぬ謎,"魂よ、謎を解くことはお前には出来ない。
さかしい知者の立場になることは出来ない。
せめては酒と盃でこの世に楽土をひらこう。
あの世でお前が楽土に行けるときまってはいない。","魂よ、謎なぞを解くことはお前には出来ない。
さかしい知者の立場になることは出来ない。
せめては酒と盃さかずきでこの世に楽土をひらこう。
あの世でお前が楽土に行けるときまってはいない。",1,知者:全知の神
5,0,解き得ぬ謎,"生きてこの世の理を知りつくした魂なら、
死してあの世の謎も解けたであろうか。
今おのが身にいて何もわからないお前に、
あした身をはなれて何がわかろうか？","生きてこの世の理を知りつくした魂なら、
死してあの世の謎も解けたであろうか。
今おのが身にいて何もわからないお前に、
あした身をはなれて何がわかろうか？",0,
6,1,解き得ぬ謎,"いつまで水の上に瓦を積んでおれようや！
仏教徒や拝火教徒の説にはもう飽きはてた。
またの世に地獄があるなどと言うのは誰か？
誰か地獄から帰って来たとでも言うのか？","いつまで水の上に瓦かわらを積んでおれようや！
仏教徒や拝火教徒の説にはもう飽あきはてた。
またの世に地獄があるなどと言うのは誰か？
誰か地獄から帰って来たとでも言うのか？",0,水の上に瓦を積む:意味のない妄想にふけること。
7,0,解き得ぬ謎,"創世の神秘は君もわれも知らない。
その謎は君やわれには解けない。
何を言い合おうと幕の外のこと、
その幕がおりたらわれらは形もない。","創世の神秘は君もわれも知らない。
その謎は君やわれには解けない。
何を言い合おうと幕の外のこと、
その幕がおりたらわれらは形もない。",0,
8,0,解き得ぬ謎,"この万象の海ほど不思議なものはない、
誰ひとりそのみなもとをつきとめた人はない。
あてずっぽうにめいめい勝手なことは言ったが、
真相を明らかにすることは誰にも出来ない。","この万象ばんしょうの海ほど不思議なものはない、
誰ひとりそのみなもとをつきとめた人はない。
あてずっぽうにめいめい勝手なことは言ったが、
真相を明らかにすることは誰にも出来ない。",0,
9,0,解き得ぬ謎,"このたかどのを宿とするかの天体の群
こそは博士らの心になやみのたね
だが、心して見ればそれほどの天体でさえ
揺られてはしきりに頭を振る身の上。","このたかどのを宿とするかの天体の群
こそは博士らの心になやみのたね
だが、心して見ればそれほどの天体でさえ
揺られてはしきりに頭を振る身の上。",0,
10,0,解き得ぬ謎,"われらが来たり行ったりするこの世の中、
それはおしまいもなし、はじめもなかった。
答えようとて誰にはっきり答えられよう――
　われらはどこから来てどこへ行くやら？","われらが来たり行ったりするこの世の中、
それはおしまいもなし、はじめもなかった。
答えようとて誰にはっきり答えられよう――
　われらはどこから来てどこへ行くやら？",0,
11,0,解き得ぬ謎,"造物主が万物の形をつくり出したそのとき、
なぜとじこめたのであろう、滅亡と不足の中に？
せっかく美しい形をこわすのがわからない、
もしまた美しくなかったらそれは誰の罪？","造物主が万物の形をつくり出したそのとき、
なぜとじこめたのであろう、滅亡と不足の中に？
せっかく美しい形をこわすのがわからない、
もしまた美しくなかったらそれは誰の罪？",0,
12,0,解き得ぬ謎,"苦心して学徳をつみかさねた人たちは
「世の燈明」と仰がれて光りかがやきながら、
闇の夜にぼそぼそお伽ばなしをしたばかりで、
夜も明けやらぬに早はや燃えつきてしまった。","苦心して学徳をつみかさねた人たちは
「世の燈明」と仰がれて光りかがやきながら、
闇やみの夜にぼそぼそお伽とぎばなしをしたばかりで、
夜も明けやらぬに早はや燃えつきてしまった。",0,「世の燈明」:神学者に奉られた尊号。
13,1,解き得ぬ謎,"この道を歩んで行った人たちは、ねえ酒姫、
もうあの誇らしい地のふところに臥ふしたよ。
酒をのんで、おれの言うことをききたまえ――
　あの人たちの言ったことはただの風だよ。","この道を歩んで行った人たちは、ねえ酒姫サーキイ、
もうあの誇らしい地のふところに臥ふしたよ。
酒をのんで、おれの言うことをききたまえ――
　あの人たちの言ったことはただの風だよ。",1,酒姫:酒の酌をする侍者。それは普通は女でなくて紅顔の美少年で、よく同性愛の対象とされた。
14,1,解き得ぬ謎,"愚かしい者ども知恵の結晶をもとめては
大空のめぐる中でくさぐさの論を立てた。
だが、ついに宇宙の謎には達せず、
しばしたわごとしてやがてねむりこけた！","愚かしい者ども知恵ちえの結晶をもとめては
大空のめぐる中でくさぐさの論を立てた。
だが、ついに宇宙の謎には達せず、
しばしたわごとしてやがてねむりこけた！",0,
15,0,解き得ぬ謎,"綺羅星の空高くいる牛――金牛星、
地の底にはまた大地を担う牛もいるし、
さあ、理性の目を開き二頭の牛の
上下にいる驢馬の一群を見るがよい。","綺羅星きらぼしの空高くいる牛――金牛星、
地の底にはまた大地を担になう牛もいるし、
さあ、理性の目を開き二頭の牛の
上下にいる驢馬ろばの一群を見るがよい。",0,大地を担う牛:イラン人は地球は円いものではなく、大海の中の大魚の上に跨る大牛の背中にのっているものと考えていた。そして太陽は地球の周囲を廻転するものと考えられていた。
